play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1529,2009091308,TB,DAL,DAL,away,TB,DAL,64,2009-09-13,135,135,1935,Half1,0,7,0,2,4,0,02:15,DAL 36,19,26,"(2:15) (Punt formation) M.McBriar punts 63 yards to TB 1, Center-L.Ladouceur. C.Smith to TB 14 for 13 yards (B.Carpenter).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,2,1,0,NA,NA,1,2,7,6,6,7,-1,6,7,-1,0.534877310566946,0.11673057875644444,0.002303382650343247,0.16105686950783066,0.09284669655623744,0.0027721922738259495,0.08941296968837234,0,0,-0.5722213260898636,0.4735182848777644,1.040610676348675,-1.040610676348675,6.056190965614898,-6.056190965614898,6.260917368649202,-6.260917368649202,NA,NA,0,0,0.9766247017421218,-0.9766247017421218,0.6598078129981475,-0.6598078129981475,-4.9019825908070755,4.9019825908070755,10.062965686929404,-10.062965686929404,0.42449932510440513,0.5755006748955949,0.5755006748955949,0.42449932510440513,0.03787854820932879,0.5376221266862661,0.4623778733137339,0.19287621340937605,-0.19287621340937605,0.22117325431518425,-0.22117325431518425,NA,NA,0,0,0.025560438379331252,-0.025560438379331252,0.02996328289295519,-0.02996328289295519,-0.14886443914718817,0.14886443914718817,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026113,C.Smith,NA,NA,NA,NA,NA,NA,00-0021488,M.McBriar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0024233,NA,B.Carpenter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1554,2009091308,TB,DAL,TB,home,DAL,TB,86,2009-09-13,120,120,1920,Half1,0,8,0,2,1,0,02:00,TB 14,10,-1,"(2:00) (Shotgun) B.Leftwich pass short left to A.Bryant to TB 13 for -1 yards (T.Newman, K.Hamlin).",pass,-1,1,0,1,0,0,0,short,left,-1,0,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,7,6,7,6,1,7,6,1,0.5931947395186419,0.0777706889534057,0.0040275012483841875,0.11424141756175017,0.08222724569562087,0.0013381105481814395,0.1272002964740158,0,0,0.09870304121209927,0.13681037324978518,1.1774210495984603,-1.1774210495984603,6.056190965614898,-6.056190965614898,6.397727741898987,-6.397727741898987,0.13681037324978518,0,0.13681037324978518,0,1.1134350749919069,-1.1134350749919069,0.6598078129981475,-0.6598078129981475,-4.765172217557291,4.765172217557291,10.062965686929404,-10.062965686929404,0.5376221266862661,0.4623778733137339,0.5376221266862661,0.4623778733137339,-0.0026613002061138813,0.5349608264801522,0.4650391735198478,0.19287621340937605,-0.19287621340937605,0.21851195410907037,-0.21851195410907037,-0.0026613002061138813,0,-0.0026613002061138813,0,0.02289913817321737,-0.02289913817321737,0.02996328289295519,-0.02996328289295519,-0.15152573935330205,0.15152573935330205,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0022177,B.Leftwich,00-0021191,A.Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022045,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022045,T.Newman,DAL,00-0022049,K.Hamlin,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1578,2009091308,TB,DAL,TB,home,DAL,TB,87,2009-09-13,80,80,1880,Half1,0,8,0,2,2,0,01:20,TB 13,11,0,(1:20) (Shotgun) B.Leftwich scrambles left end pushed ob at TB 14 for 1 yard (K.Brooking).,run,1,1,0,1,0,0,1,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,1,0,NA,NA,2,1,7,6,7,6,1,7,6,1,0.7343772500338173,0.061341815380764116,0.006344482451608193,0.044600984824611306,0.08164212802481473,4.690079570925976e-4,0.07122433132729185,0,0,0.23551341446188445,-0.19995224942849743,0.9774688001699628,-0.9774688001699628,5.856238716186401,-5.856238716186401,6.397727741898987,-6.397727741898987,NA,NA,0,0,1.1134350749919069,-1.1134350749919069,0.6598078129981475,-0.6598078129981475,-4.765172217557291,4.765172217557291,10.062965686929404,-10.062965686929404,0.5349608264801522,0.4650391735198478,0.5349608264801522,0.4650391735198478,-0.0062466286848880115,0.5287141977952642,0.4712858022047358,0.18662958472448804,-0.18662958472448804,0.21851195410907037,-0.21851195410907037,NA,NA,0,0,0.02289913817321737,-0.02289913817321737,0.02996328289295519,-0.02996328289295519,-0.15152573935330205,0.15152573935330205,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022177,B.Leftwich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0001820,NA,K.Brooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1599,2009091308,TB,DAL,TB,home,DAL,TB,86,2009-09-13,72,72,1872,Half1,0,8,0,2,3,0,01:12,TB 14,10,4,"(1:12) (Shotgun) C.Smith left guard to TB 18 for 4 yards (B.James, A.Spencer).",run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,7,6,7,6,1,7,6,1,0.7377598824522661,0.0744488829025478,0.006598731188084408,0.052807786819858496,0.06356269465835403,5.364907942156323e-4,0.06428553118467362,0,0,0.03556116503338702,-0.22497258062628217,0.7524962195436806,-0.7524962195436806,5.631266135560119,-5.631266135560119,6.397727741898987,-6.397727741898987,NA,NA,0,0,1.1134350749919069,-1.1134350749919069,0.6598078129981475,-0.6598078129981475,-4.765172217557291,4.765172217557291,10.062965686929404,-10.062965686929404,0.5287141977952642,0.4712858022047358,0.5287141977952642,0.4712858022047358,-0.010957832517968447,0.5177563652772957,0.48224363472270426,0.1756717522065196,-0.1756717522065196,0.21851195410907037,-0.21851195410907037,NA,NA,0,0,0.02289913817321737,-0.02289913817321737,0.02996328289295519,-0.02996328289295519,-0.15152573935330205,0.15152573935330205,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026113,C.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022137,B.James,DAL,00-0025413,A.Spencer,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1620,2009091308,TB,DAL,TB,home,DAL,TB,86,2009-09-13,68,68,1868,Half1,0,8,0,2,NA,0,01:08,TB 14,0,4,Timeout #3 by DAL at 01:08.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,DAL,NA,2,0,7,6,7,6,1,7,6,1,0,0,0,0,0,0,0,0,0,-0.18941141559289515,0,0.7524962195436806,-0.7524962195436806,5.631266135560119,-5.631266135560119,6.397727741898987,-6.397727741898987,NA,NA,0,0,1.1134350749919069,-1.1134350749919069,0.6598078129981475,-0.6598078129981475,-4.765172217557291,4.765172217557291,10.062965686929404,-10.062965686929404,0.5177563652772957,0.48224363472270426,0.5177563652772957,0.48224363472270426,0,0.5177563652772957,0.48224363472270426,0.1756717522065196,-0.1756717522065196,0.21851195410907037,-0.21851195410907037,NA,NA,0,0,0.02289913817321737,-0.02289913817321737,0.02996328289295519,-0.02996328289295519,-0.15152573935330205,0.15152573935330205,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1637,2009091308,TB,DAL,TB,home,DAL,TB,82,2009-09-13,68,68,1868,Half1,0,8,0,2,4,0,01:08,TB 18,6,4,"(1:08) (Punt formation) D.Johnson punts 38 yards to DAL 44, Center-A.Economos, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,2,0,0,NA,NA,2,0,7,6,7,6,1,7,6,1,0.7420921273913051,0.09275431076613565,0.004872892400347284,0.0636666844769155,0.03221956669407605,6.311070272310541e-4,0.06376331124398922,0,0,-0.18941141559289515,-1.3725065238603125,-0.6200103043166318,0.6200103043166318,5.631266135560119,-5.631266135560119,6.397727741898987,-6.397727741898987,NA,NA,0,0,1.1134350749919069,-1.1134350749919069,0.6598078129981475,-0.6598078129981475,-4.765172217557291,4.765172217557291,10.062965686929404,-10.062965686929404,0.5177563652772957,0.48224363472270426,0.5177563652772957,0.48224363472270426,-0.043850803185100484,0.47390556209219525,0.5260944379078047,0.1756717522065196,-0.1756717522065196,0.21851195410907037,-0.21851195410907037,NA,NA,0,0,0.02289913817321737,-0.02289913817321737,0.02996328289295519,-0.02996328289295519,-0.15152573935330205,0.15152573935330205,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008484,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1655,2009091308,TB,DAL,DAL,away,TB,DAL,56,2009-09-13,62,62,1862,Half1,0,9,0,2,1,0,01:02,DAL 44,10,9,(1:02) (Shotgun) T.Romo pass short right to J.Witten pushed ob at TB 47 for 9 yards (S.Piscitelli).,pass,9,1,0,1,0,0,0,short,right,9,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,7,6,6,7,-1,6,7,-1,0.557523416116318,0.03567396970723781,5.835953599500159e-4,0.025799575630608952,0.20230866455600285,5.994750736203361e-4,0.17751130355626207,0,0,1.5619179394532077,0.4802894063307519,-1.1002997106473837,1.1002997106473837,5.631266135560119,-5.631266135560119,5.917438335568235,-5.917438335568235,0.4802894063307519,0,0.4802894063307519,0,0.6331456686611551,-0.6331456686611551,0.6598078129981475,-0.6598078129981475,-5.245461623888042,5.245461623888042,10.062965686929404,-10.062965686929404,0.5260944379078047,0.47390556209219525,0.47390556209219525,0.5260944379078047,0.01493015174154566,0.4589754103506496,0.5410245896493504,0.1756717522065196,-0.1756717522065196,0.2035818023675247,-0.2035818023675247,0.01493015174154566,0,0.01493015174154566,0,0.00796898643167171,-0.00796898643167171,0.02996328289295519,-0.02996328289295519,-0.1664558910948477,0.1664558910948477,0.3342208031610096,-0.3342208031610096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0025451,NA,S.Piscitelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1679,2009091308,TB,DAL,DAL,away,TB,TB,47,2009-09-13,55,55,1855,Half1,0,9,0,2,2,0,00:55,TB 47,1,14,"(:55) (Shotgun) PENALTY on TB-G.Adams, Defensive Offside, 5 yards, enforced at TB 47 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,7,6,6,7,-1,6,7,-1,0.5065019463401382,0.02758866596297248,2.7905707017286007e-4,0.019196938899342233,0.21551828328442496,6.101157690601101e-4,0.23030499267388904,0,0,2.0422073457839596,0.14301955104228492,-1.2433192616896687,1.2433192616896687,5.631266135560119,-5.631266135560119,5.917438335568235,-5.917438335568235,NA,NA,0,0,0.6331456686611551,-0.6331456686611551,0.6598078129981475,-0.6598078129981475,-5.245461623888042,5.245461623888042,10.062965686929404,-10.062965686929404,0.5410245896493504,0.4589754103506496,0.4589754103506496,0.5410245896493504,0.0044652879482874885,0.4545101224023621,0.5454898775976379,0.1756717522065196,-0.1756717522065196,0.2035818023675247,-0.2035818023675247,NA,NA,0,0,0.00796898643167171,-0.00796898643167171,0.02996328289295519,-0.02996328289295519,-0.1664558910948477,0.1664558910948477,0.3342208031610096,-0.3342208031610096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TB,00-0025391,G.Adams,5,0,NA,Defensive Offside,0,0,0,0
1702,2009091308,TB,DAL,DAL,away,TB,TB,42,2009-09-13,55,55,1855,Half1,0,9,1,2,1,0,00:55,TB 42,10,56,"(:55) (Shotgun) T.Romo pass deep right to M.Austin for 42 yards, TOUCHDOWN.",pass,42,1,0,1,0,0,0,deep,right,21,21,NA,NA,NA,NA,NA,NA,2,0,0,NA,DAL,0,2,7,12,6,7,-1,12,7,5,0.45578938773122535,0.02772735295653016,1.946614137700018e-4,0.020006071956918545,0.2654747781035531,6.475573909749948e-4,0.2301601904470279,0,0,2.1852268968262445,4.8147731031737555,-6.058092364863424,6.058092364863424,5.631266135560119,-5.631266135560119,1.1026652323944797,-1.1026652323944797,0.9198625939860317,3.894910509187724,0.9198625939860317,3.894910509187724,-0.2867169253248766,0.2867169253248766,-3.2351026961895766,3.2351026961895766,-6.165324217874074,6.165324217874074,6.168055177741681,-6.168055177741681,0.5454898775976379,0.4545101224023621,0.4545101224023621,0.5454898775976379,0.162900471827223,0.2916096505751391,0.7083903494248609,0.1756717522065196,-0.1756717522065196,0.04068133054030171,-0.04068133054030171,0.02923364389537153,0.13366682793185147,0.02923364389537153,0.13366682793185147,-0.02126465746369982,0.02126465746369982,-0.10370354503889628,0.10370354503889628,-0.19568953499021924,0.19568953499021924,0.20055397522915813,-0.20055397522915813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0023921,M.Austin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1722,2009091308,TB,DAL,DAL,away,TB,TB,2,2009-09-13,46,46,1846,Half1,0,9,1,2,NA,0,00:46,TB 2,0,56,"(Kick formation) N.Folk extra point is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,0,0,NA,NA,0,2,7,13,12,7,5,13,7,6,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,-6.067296964408993,6.067296964408993,5.631266135560119,-5.631266135560119,1.1026652323944797,-1.1026652323944797,NA,NA,0,0,-0.2867169253248766,0.2867169253248766,-3.2351026961895766,3.2351026961895766,-6.165324217874074,6.165324217874074,6.168055177741681,-6.168055177741681,0.7083903494248609,0.2916096505751391,0.2916096505751391,0.7083903494248609,-0.02099514463533958,0.3126047952104787,0.6873952047895213,0.1756717522065196,-0.1756717522065196,0.04068133054030171,-0.04068133054030171,NA,NA,0,0,-0.02126465746369982,0.02126465746369982,-0.10370354503889628,0.10370354503889628,-0.19568953499021924,0.19568953499021924,0.20055397522915813,-0.20055397522915813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1738,2009091308,TB,DAL,TB,home,DAL,DAL,30,2009-09-13,46,46,1846,Half1,0,10,0,2,NA,0,00:46,DAL 30,0,0,D.Buehler kicks 74 yards from DAL 30 to TB -4. C.Smith to TB 22 for 26 yards (B.James).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,2,0,7,13,7,13,-6,7,13,-6,0.7216273260641584,0.04493993518038171,0.003133464660420545,0.032595721340006434,0.10402851129683051,4.294692018596715e-4,0.09324557225634285,0,0,0.5964066938465795,0.048727568868908944,-6.0185693955400845,6.0185693955400845,5.631266135560119,-5.631266135560119,1.1026652323944797,-1.1026652323944797,NA,NA,0,0,-0.2867169253248766,0.2867169253248766,-3.2351026961895766,3.2351026961895766,-6.165324217874074,6.165324217874074,6.168055177741681,-6.168055177741681,0.3126047952104786,0.6873952047895213,0.3126047952104786,0.6873952047895213,0.0016311381414452764,0.3142359333519239,0.685764066648076,0.1756717522065196,-0.1756717522065196,0.04068133054030171,-0.04068133054030171,NA,NA,0,0,-0.02126465746369982,0.02126465746369982,-0.10370354503889628,0.10370354503889628,-0.19568953499021924,0.19568953499021924,0.20055397522915813,-0.20055397522915813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Smith,00-0026113,NA,NA,NA,NA,D.Buehler,00-0027119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022137,NA,B.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
